cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2020-10-05,Itaperuna,RJ,T3,,2020,10,5,0,Seg
2020-10-05,Brasília,DF,T1,,2020,10,5,0,Seg
2020-10-05,Rio Grande,RS,T1,,2020,10,5,0,Seg
2020-10-05,RIO PRETO DA EVA,AM,T1,,2020,10,5,0,Seg
2020-10-05,Mata de São João,BA,T1,,2020,10,5,0,Seg
2020-10-05,Alagoinhas,BA,T2,,2020,10,5,0,Seg
2020-10-05,Valença,BA,T2,,2020,10,5,0,Seg
2020-10-05,Pindamonhangaba,SP,T1,,2020,10,5,0,Seg
2020-10-05,Ribeirão Preto,SP,T1,,2020,10,5,0,Seg
2020-10-05,Miracema,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Guarapari,ES,T2,,2020,10,5,0,Seg
2020-10-05,Blumenau,SC,T2,,2020,10,5,0,Seg
2020-10-05,Belo Horizonte,MG,T2,,2020,10,5,0,Seg
2020-10-05,Itaperuçu,PR,T1,,2020,10,5,0,Seg
2020-10-05,Manaus,AM,T1,,2020,10,5,0,Seg
2020-10-05,São José dos Pinhais,PR,T1,,2020,10,5,0,Seg
2020-10-05,Valença,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Rio de Janeiro,RJ,T2,,2020,10,5,0,Seg
2020-10-05,São Roberto,MA,T1,,2020,10,5,0,Seg
2020-10-05,Rio de janeiro,RJ,T3,,2020,10,5,0,Seg
2020-10-05,São Bernardo do Campo,SP,T3,,2020,10,5,0,Seg
2020-10-05,Guarapari,ES,T3,,2020,10,5,0,Seg
2020-10-05,Taboão da Serra,SP,T1,,2020,10,5,0,Seg
2020-10-05,Caruaru,PE,T1,,2020,10,5,0,Seg
2020-10-05,Nova Iguaçu,RJ,T2,,2020,10,5,0,Seg
2020-10-05,Salvador,BA,T2,,2020,10,5,0,Seg
2020-10-05,Joinville,SC,T3,,2020,10,5,0,Seg
2020-10-05,Fortim,CE,T1,,2020,10,5,0,Seg
2020-10-05,Machado,MG,T3,,2020,10,5,0,Seg
2020-10-05,Balsas,MA,T1,,2020,10,5,0,Seg
2020-10-05,Sorocaba,SP,T1,,2020,10,5,0,Seg
2020-10-05,Cuiabá,MT,T1,,2020,10,5,0,Seg
2020-10-05,Rio de Janeiro,RJ,T3,,2020,10,5,0,Seg
2020-10-05,Marília,SP,T1,,2020,10,5,0,Seg
2020-10-05,Arapongas,PR,T2,,2020,10,5,0,Seg
2020-10-05,Diadema,SP,T1,,2020,10,5,0,Seg
2020-10-05,Conselheiro Pena,MG,T2,,2020,10,5,0,Seg
2020-10-05,Petrolina,PE,T3,,2020,10,5,0,Seg
2020-10-05,Angra dos Reis,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Caruaru,PE,T2,,2020,10,5,0,Seg
2020-10-05,Belo Horizonte,MG,T3,,2020,10,5,0,Seg
2020-10-05,Barra de São Francisco,ES,T2,,2020,10,5,0,Seg
2020-10-05,Manaus,AM,T3,,2020,10,5,0,Seg
2020-10-05,Santarém,PA,T3,,2020,10,5,0,Seg
2020-10-05,Itaquaquecetuba,SP,T3,,2020,10,5,0,Seg
2020-10-05,Tobias Barreto,SE,T3,,2020,10,5,0,Seg
2020-10-05,Lages,SC,T1,,2020,10,5,0,Seg
2020-10-05,São Cristóvão,SE,T1,,2020,10,5,0,Seg
2020-10-05,Belém,PA,T1,,2020,10,5,0,Seg
2020-10-05,Crato,CE,T1,,2020,10,5,0,Seg
2020-10-05,Castanhal,PA,T3,,2020,10,5,0,Seg
2020-10-05,São José dos Campos,SP,T1,,2020,10,5,0,Seg
2020-10-05,Itabaianinha,SE,T1,,2020,10,5,0,Seg
2020-10-05,São João de Meriti,RJ,T2,,2020,10,5,0,Seg
2020-10-05,Juiz de Fora,MG,T3,,2020,10,5,0,Seg
2020-10-05,Natal,RN,T3,,2020,10,5,0,Seg
2020-10-05,Recife,PE,T2,,2020,10,5,0,Seg
2020-10-05,Cachoeiras de Macacu,RJ,T3,,2020,10,5,0,Seg
2020-10-05,Porto Alegre,RS,T2,,2020,10,5,0,Seg
2020-10-05,Bezerros,PE,T2,,2020,10,5,0,Seg
2020-10-05,Nilópolis,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Mirabela,MG,T3,,2020,10,5,0,Seg
2020-10-05,Guabiruba,SC,T3,,2020,10,5,0,Seg
2020-10-05,Curitiba,PR,T2,,2020,10,5,0,Seg
2020-10-05,São Bernardo do Campo,SP,T2,,2020,10,5,0,Seg
2020-10-05,Uberlândia,MG,T1,,2020,10,5,0,Seg
2020-10-05,São Carlos,SP,T2,,2020,10,5,0,Seg
2020-10-05,Cabo de Santo Agostinho,PE,T1,,2020,10,5,0,Seg
2020-10-05,Teresina,PI,T2,,2020,10,5,0,Seg
2020-10-05,São Gonçalo,RJ,T2,,2020,10,5,0,Seg
2020-10-05,Urandi,BA,T1,,2020,10,5,0,Seg
2020-10-05,Nova Lima,MG,T2,,2020,10,5,0,Seg
2020-10-05,Belo Horizonte,MG,T1,,2020,10,5,0,Seg
2020-10-05,São José de Ribamar,MA,T1,,2020,10,5,0,Seg
2020-10-05,Contagem,MG,T1,,2020,10,5,0,Seg
2020-10-05,Francisco Beltrão,PR,T1,,2020,10,5,0,Seg
2020-10-05,Guanambi,BA,T1,,2020,10,5,0,Seg
2020-10-05,Altamira,PA,T1,,2020,10,5,0,Seg
2020-10-05,Buritizeiro,MG,T1,,2020,10,5,0,Seg
2020-10-05,Breu Branco,PA,T1,,2020,10,5,0,Seg
2020-10-05,Mogi das Cruzes,SP,T1,,2020,10,5,0,Seg
2020-10-05,Queimados,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Vila Velha,ES,T2,,2020,10,5,0,Seg
2020-10-05,Duque de Caxias,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Santa Maria,RS,T2,,2020,10,5,0,Seg
2020-10-05,Nova Venécia,ES,T1,,2020,10,5,0,Seg
2020-10-05,Campo Grande,MS,T1,,2020,10,5,0,Seg
2020-10-05,São Gonçalo,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Rio Negrinho,SC,T3,,2020,10,5,0,Seg
2020-10-05,Uberlândia,MG,T3,,2020,10,5,0,Seg
2020-10-05,Petrolina,PE,T1,,2020,10,5,0,Seg
2020-10-05,Santa Cruz do Capibaribe,PE,T1,,2020,10,5,0,Seg
2020-10-05,Araras,SP,T3,,2020,10,5,0,Seg
2020-10-05,Fortaleza,CE,T3,,2020,10,5,0,Seg
2020-10-05,Nova Iguaçu,RJ,T3,,2020,10,5,0,Seg
2020-10-05,Jacobina,BA,T1,,2020,10,5,0,Seg
2020-10-05,São João de Meriti,RJ,T1,,2020,10,5,0,Seg
2020-10-05,Várzea,PB,T1,,2020,10,5,0,Seg
2020-10-05,Guarapuava,PR,T1,,2020,10,5,0,Seg
2020-10-05,Paulo Afonso,BA,T1,,2020,10,5,0,Seg
2020-10-05,Ribeirão do Pinhal,PR,T2,,2020,10,5,0,Seg
2020-10-05,Franco da Rocha,SP,T2,,2020,10,5,0,Seg
2020-10-05,Simões Filho,BA,T2,,2020,10,5,0,Seg
2020-10-05,Itaquiraí,MS,T2,,2020,10,5,0,Seg
2020-10-06,Salvador,BA,T1,,2020,10,6,1,Ter
2020-10-06,Palmeira dos Índios,AL,T1,,2020,10,6,1,Ter
2020-10-06,Manaus,AM,T1,,2020,10,6,1,Ter
2020-10-06,São João do Triunfo,PR,T2,,2020,10,6,1,Ter
2020-10-06,Recife,PE,T1,,2020,10,6,1,Ter
2020-10-06,Hortolândia,SP,T1,,2020,10,6,1,Ter
2020-10-06,Brusque,SC,T2,,2020,10,6,1,Ter
2020-10-06,Uruará,PA,T3,,2020,10,6,1,Ter
2020-10-06,Uberlândia,MG,T1,,2020,10,6,1,Ter
2020-10-06,Três Corações,MG,T2,,2020,10,6,1,Ter
2020-10-06,Tietê,SP,T1,,2020,10,6,1,Ter
2020-10-06,Ipiaú,BA,T3,,2020,10,6,1,Ter
2020-10-06,Planaltina,GO,T1,,2020,10,6,1,Ter
2020-10-06,Joinville,SC,T1,,2020,10,6,1,Ter
2020-10-06,Rio de Janeiro,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Muritiba,BA,T1,,2020,10,6,1,Ter
2020-10-06,Santana do Riacho,MG,T1,,2020,10,6,1,Ter
2020-10-06,Concórdia,SC,T1,,2020,10,6,1,Ter
2020-10-06,São Gonçalo do Amarante,CE,T1,,2020,10,6,1,Ter
2020-10-06,Franca,SP,T1,,2020,10,6,1,Ter
2020-10-06,Olinda,PE,T2,,2020,10,6,1,Ter
2020-10-06,Breu Branco,PA,T1,,2020,10,6,1,Ter
2020-10-06,Guarulhos,SP,T1,,2020,10,6,1,Ter
2020-10-06,Aracaju,SE,T1,,2020,10,6,1,Ter
2020-10-06,Rio de Janeiro ,RJ,T2,,2020,10,6,1,Ter
2020-10-06,São João de Meriti,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Afogados da Ingazeira,PE,T1,,2020,10,6,1,Ter
2020-10-06,Praia Grande,SP,T1,,2020,10,6,1,Ter
2020-10-06,Brasília,DF,T2,,2020,10,6,1,Ter
2020-10-06,São Paulo,SP,T1,,2020,10,6,1,Ter
2020-10-06,Timon,MA,T1,,2020,10,6,1,Ter
2020-10-06,Brasília,DF,T1,,2020,10,6,1,Ter
2020-10-06,Vitória,ES,T1,,2020,10,6,1,Ter
2020-10-06,Eusébio,CE,T1,,2020,10,6,1,Ter
2020-10-06,Caravelas,BA,T1,,2020,10,6,1,Ter
2020-10-06,Bayeux,PB,T1,,2020,10,6,1,Ter
2020-10-06,Cotia,SP,T1,,2020,10,6,1,Ter
2020-10-06,Maceió,AL,T1,,2020,10,6,1,Ter
2020-10-06,Paulista,PE,T1,,2020,10,6,1,Ter
2020-10-06,Panorama,SP,T1,,2020,10,6,1,Ter
2020-10-06,Campina Grande,PB,T1,,2020,10,6,1,Ter
2020-10-06,Teresópolis,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Canindé,CE,T1,,2020,10,6,1,Ter
2020-10-06,Santana do Livramento,RS,T1,,2020,10,6,1,Ter
2020-10-06,Bandeirantes,PR,T2,,2020,10,6,1,Ter
2020-10-06,Tobias Barreto,SE,T2,,2020,10,6,1,Ter
2020-10-06,Serra,ES,T1,,2020,10,6,1,Ter
2020-10-06,Campo Grande,MS,T1,,2020,10,6,1,Ter
2020-10-06,Jacareí,SP,T3,,2020,10,6,1,Ter
2020-10-06,Serra do Salitre,MG,T3,,2020,10,6,1,Ter
2020-10-06,Ilhéus,BA,T1,,2020,10,6,1,Ter
2020-10-06,Cidade Ocidental,GO,T1,,2020,10,6,1,Ter
2020-10-06,Teresina,PI,T1,,2020,10,6,1,Ter
2020-10-06,Olinda,PE,T1,,2020,10,6,1,Ter
2020-10-06,Natal,RN,T1,,2020,10,6,1,Ter
2020-10-06,Gravataí,RS,T1,,2020,10,6,1,Ter
2020-10-06,Apiaí,SP,T1,,2020,10,6,1,Ter
2020-10-06,Cambé,PR,T2,,2020,10,6,1,Ter
2020-10-06,Nova Iguaçu,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Fortaleza,CE,T1,,2020,10,6,1,Ter
2020-10-06,São José,SC,T1,,2020,10,6,1,Ter
2020-10-06,Macapá,AP,T1,,2020,10,6,1,Ter
2020-10-06,Santos,SP,T3,,2020,10,6,1,Ter
2020-10-06,Rio Bonito,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Itapeva,SP,T1,,2020,10,6,1,Ter
2020-10-06,Imperatriz,MA,T1,,2020,10,6,1,Ter
2020-10-06,São Pedro da Aldeia,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Vespasiano,MG,T1,,2020,10,6,1,Ter
2020-10-06,Barrinha,SP,T1,,2020,10,6,1,Ter
2020-10-06,Embu-Guaçu,SP,T1,,2020,10,6,1,Ter
2020-10-06,Niterói,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Russas,CE,T1,,2020,10,6,1,Ter
2020-10-06,Conceição de Macabu,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Barra Bonita,SP,T1,,2020,10,6,1,Ter
2020-10-06,Sobral,CE,T1,,2020,10,6,1,Ter
2020-10-06,Amaraji,PE,T1,,2020,10,6,1,Ter
2020-10-06,São Paulo,SP,T2,,2020,10,6,1,Ter
2020-10-06,Fazenda Rio Grande,PR,T1,,2020,10,6,1,Ter
2020-10-06,Sinop,MT,T3,,2020,10,6,1,Ter
2020-10-06,São Paulo,SP,T3,,2020,10,6,1,Ter
2020-10-06,Parnamirim,RN,T1,,2020,10,6,1,Ter
2020-10-06,Maringá,PR,T1,,2020,10,6,1,Ter
2020-10-06,São Carlos,SP,T1,,2020,10,6,1,Ter
2020-10-06,Soure,PA,T1,,2020,10,6,1,Ter
2020-10-06,Florianópolis,SC,T2,,2020,10,6,1,Ter
2020-10-06,Pindamonhangaba,SP,T2,,2020,10,6,1,Ter
2020-10-06,Santo André,SP,T1,,2020,10,6,1,Ter
2020-10-06,Itaipé,MG,T1,,2020,10,6,1,Ter
2020-10-06,Volta Redonda,RJ,T2,,2020,10,6,1,Ter
2020-10-06,Recife,PE,T2,,2020,10,6,1,Ter
2020-10-06,Três Lagoas,MS,T2,,2020,10,6,1,Ter
2020-10-06,Itapevi,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Bernardo do Campo,SP,T3,,2020,10,6,1,Ter
2020-10-06,Jaguaribe,CE,T1,,2020,10,6,1,Ter
2020-10-06,Escada,PE,T1,,2020,10,6,1,Ter
2020-10-06,Guarulhos,SP,T2,,2020,10,6,1,Ter
2020-10-06,Senador La Rocque,MA,T1,,2020,10,6,1,Ter
2020-10-06,Duque de Caxias,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Várzea Alegre,CE,T1,,2020,10,6,1,Ter
2020-10-06,Mossoró,RN,T3,,2020,10,6,1,Ter
2020-10-06,Santa Rita,PB,T1,,2020,10,6,1,Ter
2020-10-06,Belo Horizonte,MG,T1,,2020,10,6,1,Ter
2020-10-06,Uberaba,MG,T1,,2020,10,6,1,Ter
2020-10-06,Tatuí,SP,T1,,2020,10,6,1,Ter
2020-10-06,Indaiatuba,SP,T2,,2020,10,6,1,Ter
2020-10-06,São Luís,MA,T1,,2020,10,6,1,Ter
2020-10-06,Vacaria,RS,T2,,2020,10,6,1,Ter
2020-10-06,João Pessoa,PB,T1,,2020,10,6,1,Ter
2020-10-06,Marabá,PA,T1,,2020,10,6,1,Ter
2020-10-06,São Gonçalo,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Fronteira,MG,T3,,2020,10,6,1,Ter
2020-10-06,Macapá ,AP,T1,,2020,10,6,1,Ter
2020-10-06,Cabedelo,PB,T1,,2020,10,6,1,Ter
2020-10-06,São José dos Pinhais,PR,T1,,2020,10,6,1,Ter
2020-10-06,Nilópolis,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Santana do Livramento,RS,T2,,2020,10,6,1,Ter
2020-10-06,Contagem,MG,T1,,2020,10,6,1,Ter
2020-10-06,Londrina,PR,T3,,2020,10,6,1,Ter
2020-10-06,Gurinhém,PB,T1,,2020,10,6,1,Ter
2020-10-06,Alagoinhas,BA,T3,,2020,10,6,1,Ter
2020-10-06,Três Lagoas,MS,T1,,2020,10,6,1,Ter
2020-10-06,Curitiba,PR,T1,,2020,10,6,1,Ter
2020-10-06,Içara,SC,T1,,2020,10,6,1,Ter
2020-10-06,Piracicaba,SP,T1,,2020,10,6,1,Ter
2020-10-06,Itacoatiara,AM,T1,,2020,10,6,1,Ter
2020-10-06,São Vicente,SP,T1,,2020,10,6,1,Ter
2020-10-06,Barra Mansa,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Embu das artes ,SP,T3,,2020,10,6,1,Ter
2020-10-06,Jundiaí,SP,T1,,2020,10,6,1,Ter
2020-10-06,Embu das Artes,SP,T1,,2020,10,6,1,Ter
2020-10-06,Pilar do Sul,SP,T1,,2020,10,6,1,Ter
2020-10-06,Jaboatão dos Guararapes,PE,T1,,2020,10,6,1,Ter
2020-10-06,Ecoporanga,ES,T1,,2020,10,6,1,Ter
2020-10-06,São José dos Campos,SP,T1,,2020,10,6,1,Ter
2020-10-06,Alta Floresta,MT,T1,,2020,10,6,1,Ter
2020-10-06,Diadema,SP,T1,,2020,10,6,1,Ter
2020-10-06,Duque de Caxias,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Brumado,BA,T2,,2020,10,6,1,Ter
2020-10-06,Armação dos Búzios,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Belém,PA,T1,,2020,10,6,1,Ter
2020-10-06,Guariba,SP,T2,,2020,10,6,1,Ter
2020-10-06,Santana,AP,T1,,2020,10,6,1,Ter
2020-10-06,São José do Rio Preto,SP,T1,,2020,10,6,1,Ter
2020-10-06,Palhoça,SC,T1,,2020,10,6,1,Ter
2020-10-06,Governador Valadares,MG,T2,,2020,10,6,1,Ter
2020-10-06,Açu,RN,T1,,2020,10,6,1,Ter
2020-10-06,Bauru,SP,T1,,2020,10,6,1,Ter
2020-10-06,Paranaguá,PR,T2,,2020,10,6,1,Ter
2020-10-06,São Lourenço da Mata,PE,T1,,2020,10,6,1,Ter
2020-10-06,Nova Friburgo,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Goiana,PE,T1,,2020,10,6,1,Ter
2020-10-06,Arapiraca,AL,T1,,2020,10,6,1,Ter
2020-10-06,Almirante Tamandaré,PR,T3,,2020,10,6,1,Ter
2020-10-06,Almeirim,PA,T1,,2020,10,6,1,Ter
2020-10-06,Ibirité,MG,T1,,2020,10,6,1,Ter
2020-10-06,Brasília,DF,T3,,2020,10,6,1,Ter
2020-10-06,Águas Lindas de Goiás,GO,T1,,2020,10,6,1,Ter
2020-10-06,Campo Belo,MG,T1,,2020,10,6,1,Ter
2020-10-06,Dourados,MS,T1,,2020,10,6,1,Ter
2020-10-06,Lauro de Freitas,BA,T1,,2020,10,6,1,Ter
2020-10-06,CONSELHEIRO LAFAIETE,MG,T1,,2020,10,6,1,Ter
2020-10-06,Alta floresta,MT,T3,,2020,10,6,1,Ter
2020-10-06,Arujá,SP,T1,,2020,10,6,1,Ter
2020-10-06,Luís Eduardo Magalhães,BA,T1,,2020,10,6,1,Ter
2020-10-06,Goiânia,GO,T1,,2020,10,6,1,Ter
2020-10-06,caxias do sul,RS,T3,,2020,10,6,1,Ter
2020-10-06,Cascavel,PR,T1,,2020,10,6,1,Ter
2020-10-06,Cabo Frio,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Paty do Alferes,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Pindamonhangaba,SP,T3,,2020,10,6,1,Ter
2020-10-06,Macapá,AP,T2,,2020,10,6,1,Ter
2020-10-06,Vila Velha,ES,T1,,2020,10,6,1,Ter
2020-10-06,Campos dos Goytacazes,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Osasco,SP,T1,,2020,10,6,1,Ter
2020-10-06,Caruaru,PE,T2,,2020,10,6,1,Ter
2020-10-06,Taubaté,SP,T1,,2020,10,6,1,Ter
2020-10-06,Betim,MG,T1,,2020,10,6,1,Ter
2020-10-06,Contagem,MG,T2,,2020,10,6,1,Ter
2020-10-06,Santa Tereza do Oeste,PR,T1,,2020,10,6,1,Ter
2020-10-06,Vila Pavão,ES,T1,,2020,10,6,1,Ter
2020-10-06,Santa Rita,PB,T2,,2020,10,6,1,Ter
2020-10-06,Camaçari,BA,T1,,2020,10,6,1,Ter
2020-10-06,Águas Lindas de Goiás,GO,T2,,2020,10,6,1,Ter
2020-10-06,Rio de Janeiro,RJ,T2,,2020,10,6,1,Ter
2020-10-06,São José do Egito,PE,T1,,2020,10,6,1,Ter
2020-10-06,Itajaí,SC,T3,,2020,10,6,1,Ter
2020-10-06,Indaiatuba,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Miguel do Iguaçu,PR,T2,,2020,10,6,1,Ter
2020-10-06,São Sebastião,SP,T1,,2020,10,6,1,Ter
2020-10-06,Camaçari,BA,T2,,2020,10,6,1,Ter
2020-10-06,Álvares Machado,SP,T1,,2020,10,6,1,Ter
2020-10-06,Franco da Rocha,SP,T1,,2020,10,6,1,Ter
2020-10-06,Caxias do Sul,RS,T1,,2020,10,6,1,Ter
2020-10-06,Petrópolis,RJ,T2,,2020,10,6,1,Ter
2020-10-06,Maricá,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Paço do Lumiar,MA,T1,,2020,10,6,1,Ter
2020-10-06,Castanhal,PA,T1,,2020,10,6,1,Ter
2020-10-06,Araruama,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Jandira,SP,T1,,2020,10,6,1,Ter
2020-10-06,Ipojuca,PE,T1,,2020,10,6,1,Ter
2020-10-06,Miguel Calmon,BA,T1,,2020,10,6,1,Ter
2020-10-06,Florianópolis,SC,T1,,2020,10,6,1,Ter
2020-10-06,Betim,MG,T3,,2020,10,6,1,Ter
2020-10-06,Vargem Grande Paulista,SP,T1,,2020,10,6,1,Ter
2020-10-06,Jaboatão dos Guararapes,PE,T3,,2020,10,6,1,Ter
2020-10-06,Botucatu,SP,T1,,2020,10,6,1,Ter
2020-10-06,Volta Redonda,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Tatuí,SP,T2,,2020,10,6,1,Ter
2020-10-06,Canaã dos Carajás,PA,T1,,2020,10,6,1,Ter
2020-10-06,Jaú,SP,T1,,2020,10,6,1,Ter
2020-10-06,TANGUA,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Avaré,SP,T1,,2020,10,6,1,Ter
2020-10-06,Londrina,PR,T2,,2020,10,6,1,Ter
2020-10-06,Nova Canaã do Norte,MT,T2,,2020,10,6,1,Ter
2020-10-06,Divinópolis,MG,T2,,2020,10,6,1,Ter
2020-10-06,Caruaru,PE,T3,,2020,10,6,1,Ter
2020-10-06,Fortaleza,CE,T2,,2020,10,6,1,Ter
2020-10-06,Aracaju,SE,T3,,2020,10,6,1,Ter
2020-10-06,Pirpirituba,PB,T1,,2020,10,6,1,Ter
2020-10-06,Goianira,GO,T1,,2020,10,6,1,Ter
2020-10-06,Araruama,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Sertaneja,PR,T1,,2020,10,6,1,Ter
2020-10-06,Igarassu,PE,T1,,2020,10,6,1,Ter
2020-10-06,Guarujá,SP,T1,,2020,10,6,1,Ter
2020-10-06,Pinhão,PR,T2,,2020,10,6,1,Ter
2020-10-06,Guarulhos,SP,T3,,2020,10,6,1,Ter
2020-10-06,Petrolina,PE,T1,,2020,10,6,1,Ter
2020-10-06,Belém,PA,T2,,2020,10,6,1,Ter
2020-10-06,Cariacica,ES,T1,,2020,10,6,1,Ter
2020-10-06,Joinville,SC,T2,,2020,10,6,1,Ter
2020-10-06,Porto Feliz,SP,T3,,2020,10,6,1,Ter
2020-10-06,Londrina,PR,T1,,2020,10,6,1,Ter
2020-10-06,São João de Meriti,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Luziânia,GO,T3,,2020,10,6,1,Ter
2020-10-06,Itajubá,MG,T1,,2020,10,6,1,Ter
2020-10-06,Pelotas,RS,T1,,2020,10,6,1,Ter
2020-10-06,Ilha Comprida,SP,T1,,2020,10,6,1,Ter
2020-10-06,Catende,PE,T1,,2020,10,6,1,Ter
2020-10-06,Maceió,AL,T2,,2020,10,6,1,Ter
2020-10-06,Montes Claros,MG,T1,,2020,10,6,1,Ter
2020-10-06,Chapecó,SC,T2,,2020,10,6,1,Ter
2020-10-06,Rio De Janeiro,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Ribeirão Pires,SP,T1,,2020,10,6,1,Ter
2020-10-06,Mongaguá,SP,T1,,2020,10,6,1,Ter
2020-10-06,Castanhal,PA,T3,,2020,10,6,1,Ter
2020-10-06,Apodi,RN,T1,,2020,10,6,1,Ter
2020-10-06,Alegrete,RS,T1,,2020,10,6,1,Ter
2020-10-06,Brusque,SC,T1,,2020,10,6,1,Ter
2020-10-06,Alegrete,RS,T3,,2020,10,6,1,Ter
2020-10-06,Ribeirão Branco,SP,T1,,2020,10,6,1,Ter
2020-10-06,Almadina,BA,T1,,2020,10,6,1,Ter
2020-10-06,Porto Velho,RO,T1,,2020,10,6,1,Ter
2020-10-06,Cabo de Santo Agostinho,PE,T1,,2020,10,6,1,Ter
2020-10-06,Nova Veneza,SC,T2,,2020,10,6,1,Ter
2020-10-06,Macaé,RJ,T1,,2020,10,6,1,Ter
2020-10-06,Curitiba,PR,T2,,2020,10,6,1,Ter
2020-10-06,São Félix do Coribe,BA,T1,,2020,10,6,1,Ter
2020-10-06,Juazeiro do Norte,CE,T1,,2020,10,6,1,Ter
2020-10-06,Aquiraz,CE,T2,,2020,10,6,1,Ter
2020-10-06,Nossa Senhora do Socorro,SE,T1,,2020,10,6,1,Ter
2020-10-06,Mossoró,RN,T1,,2020,10,6,1,Ter
2020-10-06,Ibiúna,SP,T1,,2020,10,6,1,Ter
2020-10-06,Ananindeua,PA,T2,,2020,10,6,1,Ter
2020-10-06,São Leopoldo,RS,T2,,2020,10,6,1,Ter
2020-10-06,Caeté,MG,T1,,2020,10,6,1,Ter
2020-10-06,Maceio,AL,T1,,2020,10,6,1,Ter
2020-10-06,Carapicuíba,SP,T3,,2020,10,6,1,Ter
2020-10-06,Iguaba Grande,RJ,T1,,2020,10,6,1,Ter
2020-10-06,São José da Lapa,MG,T3,,2020,10,6,1,Ter
2020-10-06,Cuiaba ,MT,T1,,2020,10,6,1,Ter
2020-10-06,Maranguape,CE,T2,,2020,10,6,1,Ter
2020-10-06,Mauá,SP,T1,,2020,10,6,1,Ter
2020-10-06,Araçatuba,SP,T1,,2020,10,6,1,Ter
2020-10-06,São Caetano do Sul,SP,T2,,2020,10,6,1,Ter
2020-10-06,Mogi Guaçu,SP,T1,,2020,10,6,1,Ter
2020-10-06,Maracanaú,CE,T1,,2020,10,6,1,Ter
2020-10-06,Fortaleza,CE,T3,,2020,10,6,1,Ter
2020-10-06,São Luís,MA,T2,,2020,10,6,1,Ter
2020-10-06,Lajes,RN,T3,,2020,10,6,1,Ter
2020-10-06,Juiz de Fora,MG,T1,,2020,10,6,1,Ter
2020-10-06,Fazenda Rio Grande,PR,T3,,2020,10,6,1,Ter
2020-10-06,Lamarão,BA,T1,,2020,10,6,1,Ter
2020-10-06,Delmiro Gouveia,AL,T1,,2020,10,6,1,Ter
2020-10-06,Iguaba Grande,RJ,T3,,2020,10,6,1,Ter
2020-10-06,Anápolis,GO,T3,,2020,10,6,1,Ter
2020-10-06,Conde,BA,T1,,2020,10,6,1,Ter
2020-10-06,Conde,BA,T3,,2020,10,6,1,Ter
2020-10-06,São José dos Pinhais,PR,T2,,2020,10,6,1,Ter
2020-10-06,Itaquaquecetuba,SP,T1,,2020,10,6,1,Ter
2020-10-06,Patrocínio,MG,T1,,2020,10,6,1,Ter
2020-10-06,Ituiutaba,MG,T1,,2020,10,6,1,Ter
2020-10-06,Joinville,SC,T3,,2020,10,6,1,Ter
2020-10-06,Ipiguá,SP,T1,,2020,10,6,1,Ter
2020-10-06,Barra,BA,T1,,2020,10,6,1,Ter
2020-10-06,Camaragibe,PE,T1,,2020,10,6,1,Ter
2020-10-06,Porto Alegre,RS,T2,,2020,10,6,1,Ter
2020-10-06,Anchieta,ES,T2,,2020,10,6,1,Ter
2020-10-06,Lagoa Santa,MG,T3,,2020,10,6,1,Ter
2020-10-06,Campos Lindos,TO,T1,,2020,10,6,1,Ter
2020-10-06,Niterói,RJ,T3,,2020,10,6,1,Ter
2020-10-06,JACINTO MACHADo,SC,T1,,2020,10,6,1,Ter
2020-10-06,Manaus,AM,T2,,2020,10,6,1,Ter
